type,flour,milk,sugar,butter,egg,baking powder,vanilla,salt
"muffin","82","97","66","81","85","79","87","90"
"cupcake","12","23","30","22","19","50","41","41"
"muffin","82","82","58","85","86","81","65","75"
"cupcake","12","28","9","39","11","21","42","45"
"muffin","60","70","94","87","59","79","75","93"
"cupcake","46","41","8","8","0","30","11","26"
"cupcake","37","29","41","29","20","6","6","24"
"cupcake","28","28","12","39","40","46","3","43"
"muffin","68","74","92","88","51","70","93","62"
"cupcake","22","32","20","2","15","3","1","29"
"muffin","69","78","91","96","68","59","59","90"
"muffin","90","54","51","88","79","89","91","80"
"cupcake","9","32","32","39","8","14","25","38"
"cupcake","33","29","45","26","41","29","24","18"
"cupcake","35","7","27","43","40","49","21","1"
"muffin","96","89","83","97","99","78","80","69"
"cupcake","16","41","28","30","14","33","26","42"
"cupcake","38","27","8","14","30","40","15","29"
"muffin","57","55","65","62","76","87","72","80"
"muffin","86","87","66","64","50","98","96","63"
"muffin","81","99","71","50","73","100","50","80"
"muffin","80","92","76","94","93","94","73","73"
"cupcake","21","10","42","49","10","29","10","36"
"cupcake","9","2","48","46","44","11","34","24"
"muffin","67","63","80","77","96","73","78","67"
"cupcake","38","26","4","11","16","14","7","28"
"cupcake","1","14","38","35","44","10","42","35"
"cupcake","41","17","2","17","12","6","31","9"
"muffin","68","87","74","95","87","56","71","61"
"cupcake","30","28","7","26","46","23","47","2"
"muffin","87","63","88","51","70","53","100","75"
"cupcake","17","34","38","32","45","1","29","21"
"muffin","55","94","68","58","90","74","90","96"
"cupcake","12","20","40","41","36","10","2","13"
"cupcake","25","22","25","17","12","7","3","14"
"muffin","59","95","59","55","68","81","64","96"
"muffin","77","96","68","71","81","62","95","66"
"cupcake","42","13","39","23","28","32","45","37"
"cupcake","29","41","24","34","7","45","46","45"
"cupcake","13","24","39","12","42","50","41","24"
